date,balance
2023-12-22 06:04:07.469423,10015.257621566283
2023-12-23 06:04:07.469423,10053.513911739543
2023-12-24 06:04:07.469423,10035.50626188024
2023-12-25 06:04:07.469423,10075.956589568113
2023-12-26 06:04:07.469423,10074.25164967852
2023-12-27 06:04:07.469423,10112.404189370412
2023-12-28 06:04:07.469423,10164.72258708804
2023-12-29 06:04:07.469423,10188.415937862013
2023-12-30 06:04:07.469423,10195.774877854197
2023-12-31 06:04:07.469423,10216.711770723115
2024-01-01 06:04:07.469423,10221.074597818539
2024-01-02 06:04:07.469423,10226.539386468447
2024-01-03 06:04:07.469423,10265.525786330973
2024-01-04 06:04:07.469423,10302.482296753493
2024-01-05 06:04:07.469423,10336.215100192143
2024-01-06 06:04:07.469423,10370.879211988698
2024-01-07 06:04:07.469423,10374.755906944189
2024-01-08 06:04:07.469423,10369.746828615576
2024-01-09 06:04:07.469423,10400.444331944169
2024-01-10 06:04:07.469423,10431.740222701286
2024-01-11 06:04:07.469423,10471.734423109738
2024-01-12 06:04:07.469423,10523.6420832331
2024-01-13 06:04:07.469423,10527.675433877412
2024-01-14 06:04:07.469423,10548.211467235533
2024-01-15 06:04:07.469423,10577.520965027417
2024-01-16 06:04:07.469423,10608.717996060463
2024-01-17 06:04:07.469423,10610.915534704758
2024-01-18 06:04:07.469423,10625.925904159894
2024-01-19 06:04:07.469423,10656.24418803316
2024-01-20 06:04:07.469423,10705.290526858997
2024-01-21 06:04:07.469423,10772.173271909382
2024-01-22 06:04:07.469423,10774.372517360394
2024-01-23 06:04:07.469423,10792.93612356937
2024-01-24 06:04:07.469423,10806.827988878511
2024-01-25 06:04:07.469423,10808.429501056902
2024-01-26 06:04:07.469423,10794.356560703598
2024-01-27 06:04:07.469423,10799.172831619477
2024-01-28 06:04:07.469423,10824.85919297066
2024-01-29 06:04:07.469423,10868.321613584934
2024-01-30 06:04:07.469423,10893.220820102455
2024-01-31 06:04:07.469423,10871.095308658541
2024-02-01 06:04:07.469423,10878.554008772804
2024-02-02 06:04:07.469423,10970.347135670754
2024-02-03 06:04:07.469423,10955.939944141723
2024-02-04 06:04:07.469423,11003.277515224112
2024-02-05 06:04:07.469423,11049.204771137276
2024-02-06 06:04:07.469423,11052.85338505405
2024-02-07 06:04:07.469423,11076.891842631867
2024-02-08 06:04:07.469423,11066.033901865994
2024-02-09 06:04:07.469423,11092.392458758306
2024-02-10 06:04:07.469423,11080.915568273645
2024-02-11 06:04:07.469423,11106.325502539068
2024-02-12 06:04:07.469423,11141.808367542082
2024-02-13 06:04:07.469423,11197.231912870966
2024-02-14 06:04:07.469423,11237.722401017585
2024-02-15 06:04:07.469423,11253.29547760955
2024-02-16 06:04:07.469423,11316.820100502082
2024-02-17 06:04:07.469423,11313.587758478518
2024-02-18 06:04:07.469423,11354.457226277116
2024-02-19 06:04:07.469423,11342.440713246639
2024-02-20 06:04:07.469423,11358.942340602922
2024-02-21 06:04:07.469423,11403.23149834523
2024-02-22 06:04:07.469423,11400.363884575201
2024-02-23 06:04:07.469423,11434.246926544736
2024-02-24 06:04:07.469423,11434.345855407159
2024-02-25 06:04:07.469423,11476.399467484933
2024-02-26 06:04:07.469423,11491.52745667963
2024-02-27 06:04:07.469423,11516.954241752424
2024-02-28 06:04:07.469423,11535.967758576997
2024-02-29 06:04:07.469423,11575.182390989403
2024-03-01 06:04:07.469423,11600.71611489128
2024-03-02 06:04:07.469423,11617.530280997833
2024-03-03 06:04:07.469423,11609.725720867067
2024-03-04 06:04:07.469423,11632.774768685387
2024-03-05 06:04:07.469423,11653.373970685905
2024-03-06 06:04:07.469423,11650.482742554781
2024-03-07 06:04:07.469423,11661.967622262186
2024-03-08 06:04:07.469423,11679.563802196344
2024-03-09 06:04:07.469423,11712.0551915955
2024-03-10 06:04:07.469423,11711.52184949007
2024-03-11 06:04:07.469423,11759.585735499282
2024-03-12 06:04:07.469423,11763.115024813478
2024-03-13 06:04:07.469423,11809.47204363622
2024-03-14 06:04:07.469423,11848.35564302631
2024-03-15 06:04:07.469423,11856.043500846217
2024-03-16 06:04:07.469423,11878.826649019773
2024-03-17 06:04:07.469423,11901.309599680852
2024-03-18 06:04:07.469423,11960.509035618466
2024-03-19 06:04:07.469423,11974.037129287122
2024-03-20 06:04:07.469423,11992.422727476278
2024-03-21 06:04:07.469423,11999.066956860654
2024-03-22 06:04:07.469423,12013.534024444918
2024-03-23 06:04:07.469423,12032.233590409864
2024-03-24 06:04:07.469423,12042.748450221117
2024-03-25 06:04:07.469423,12075.58038065766
2024-03-26 06:04:07.469423,12147.795779728564
2024-03-27 06:04:07.469423,12191.214789867545
2024-03-28 06:04:07.469423,12189.655993009663
2024-03-29 06:04:07.469423,12230.411380791915
2024-03-30 06:04:07.469423,12215.178327105108
2024-03-31 06:04:07.469423,12257.82125672571
2024-04-01 06:04:07.469423,12259.74709943052
2024-04-02 06:04:07.469423,12311.061059487876
2024-04-03 06:04:07.469423,12318.401929168584
2024-04-04 06:04:07.469423,12327.478140929386
2024-04-05 06:04:07.469423,12378.726777888325
2024-04-06 06:04:07.469423,12393.754802411293
2024-04-07 06:04:07.469423,12387.141514439063
2024-04-08 06:04:07.469423,12424.283965362869
2024-04-09 06:04:07.469423,12414.597533121414
2024-04-10 06:04:07.469423,12425.967318919511
2024-04-11 06:04:07.469423,12460.36134107692
2024-04-12 06:04:07.469423,12468.894667270479
2024-04-13 06:04:07.469423,12500.661191296313
2024-04-14 06:04:07.469423,12524.43864050337
2024-04-15 06:04:07.469423,12537.6965361313
2024-04-16 06:04:07.469423,12607.86193680118
2024-04-17 06:04:07.469423,12575.857592384176
2024-04-18 06:04:07.469423,12592.050117744026
2024-04-19 06:04:07.469423,12572.051641025142
2024-04-20 06:04:07.469423,12596.747327912944
2024-04-21 06:04:07.469423,12662.788319197163
2024-04-22 06:04:07.469423,12695.069989058538
2024-04-23 06:04:07.469423,12725.158797750833
2024-04-24 06:04:07.469423,12764.007220631112
2024-04-25 06:04:07.469423,12783.909108148731
2024-04-26 06:04:07.469423,12839.905371941908
2024-04-27 06:04:07.469423,12873.984932918092
2024-04-28 06:04:07.469423,12928.258560844322
2024-04-29 06:04:07.469423,12997.652966338761
