date,balance
2023-06-21 07:16:46.465120,9971.17699890073
2023-06-22 07:16:46.465120,10005.779803026133
2023-06-23 07:16:46.465120,10033.741803113413
2023-06-24 07:16:46.465120,10045.665438893842
2023-06-25 07:16:46.465120,10081.259567866462
2023-06-26 07:16:46.465120,10094.621210957206
2023-06-27 07:16:46.465120,10159.018749730776
2023-06-28 07:16:46.465120,10148.50279021702
2023-06-29 07:16:46.465120,10170.210845661706
2023-06-30 07:16:46.465120,10205.670981664938
2023-07-01 07:16:46.465120,10199.060748137732
2023-07-02 07:16:46.465120,10205.405984340166
2023-07-03 07:16:46.465120,10230.573566815385
2023-07-04 07:16:46.465120,10252.924476339469
2023-07-05 07:16:46.465120,10257.136817056902
2023-07-06 07:16:46.465120,10296.464440584079
2023-07-07 07:16:46.465120,10315.02346069467
2023-07-08 07:16:46.465120,10333.014883788293
2023-07-09 07:16:46.465120,10370.020829922585
2023-07-10 07:16:46.465120,10390.807118082224
2023-07-11 07:16:46.465120,10389.715506764818
2023-07-12 07:16:46.465120,10394.171195715853
2023-07-13 07:16:46.465120,10414.090454809017
2023-07-14 07:16:46.465120,10452.562641759121
2023-07-15 07:16:46.465120,10494.13337377899
2023-07-16 07:16:46.465120,10526.298836527743
2023-07-17 07:16:46.465120,10539.279442568522
2023-07-18 07:16:46.465120,10544.608545021967
2023-07-19 07:16:46.465120,10530.088020180738
2023-07-20 07:16:46.465120,10570.605251769794
2023-07-21 07:16:46.465120,10577.109892106588
2023-07-22 07:16:46.465120,10573.469275893913
2023-07-23 07:16:46.465120,10591.549434676394
2023-07-24 07:16:46.465120,10626.668319609818
2023-07-25 07:16:46.465120,10673.972271111541
2023-07-26 07:16:46.465120,10653.83703390987
2023-07-27 07:16:46.465120,10713.771259972125
2023-07-28 07:16:46.465120,10719.341015710455
2023-07-29 07:16:46.465120,10737.416702251223
2023-07-30 07:16:46.465120,10765.829085794272
2023-07-31 07:16:46.465120,10744.87285963156
2023-08-01 07:16:46.465120,10772.59092391219
2023-08-02 07:16:46.465120,10802.553354705911
2023-08-03 07:16:46.465120,10818.699163947782
2023-08-04 07:16:46.465120,10849.206781188352
2023-08-05 07:16:46.465120,10872.154307187637
2023-08-06 07:16:46.465120,10902.303243558028
2023-08-07 07:16:46.465120,10900.953727791486
2023-08-08 07:16:46.465120,10896.433671377266
2023-08-09 07:16:46.465120,10932.959459472406
2023-08-10 07:16:46.465120,10921.26549040598
2023-08-11 07:16:46.465120,10908.022642757513
2023-08-12 07:16:46.465120,10941.41878674379
2023-08-13 07:16:46.465120,10963.09112480528
2023-08-14 07:16:46.465120,10977.061152418426
2023-08-15 07:16:46.465120,11031.5888066756
2023-08-16 07:16:46.465120,11048.683467936204
2023-08-17 07:16:46.465120,11048.073299734147
2023-08-18 07:16:46.465120,11088.453459128681
2023-08-19 07:16:46.465120,11119.395819263955
2023-08-20 07:16:46.465120,11175.73996290938
2023-08-21 07:16:46.465120,11163.148247653193
2023-08-22 07:16:46.465120,11219.412355600638
2023-08-23 07:16:46.465120,11229.793628677977
2023-08-24 07:16:46.465120,11226.544842592755
2023-08-25 07:16:46.465120,11235.212973360543
2023-08-26 07:16:46.465120,11264.536954760986
2023-08-27 07:16:46.465120,11263.889255760423
2023-08-28 07:16:46.465120,11295.766261065606
2023-08-29 07:16:46.465120,11379.396621140115
2023-08-30 07:16:46.465120,11385.226955922366
2023-08-31 07:16:46.465120,11423.40846071818
2023-09-01 07:16:46.465120,11464.081279635362
2023-09-02 07:16:46.465120,11468.02100843153
2023-09-03 07:16:46.465120,11487.767723579635
2023-09-04 07:16:46.465120,11494.031619192163
2023-09-05 07:16:46.465120,11482.70160774267
2023-09-06 07:16:46.465120,11514.720112055209
2023-09-07 07:16:46.465120,11541.933844255675
2023-09-08 07:16:46.465120,11561.11443129952
2023-09-09 07:16:46.465120,11613.764149925017
2023-09-10 07:16:46.465120,11659.614341405
2023-09-11 07:16:46.465120,11657.168728834795
2023-09-12 07:16:46.465120,11651.624253504848
2023-09-13 07:16:46.465120,11688.41930014708
2023-09-14 07:16:46.465120,11655.607752425987
2023-09-15 07:16:46.465120,11635.88300969679
2023-09-16 07:16:46.465120,11662.790048596684
2023-09-17 07:16:46.465120,11710.72210033936
2023-09-18 07:16:46.465120,11680.982587939445
2023-09-19 07:16:46.465120,11718.200407221657
2023-09-20 07:16:46.465120,11756.85212704277
2023-09-21 07:16:46.465120,11747.546615847566
2023-09-22 07:16:46.465120,11806.244643069806
2023-09-23 07:16:46.465120,11808.098632646539
2023-09-24 07:16:46.465120,11808.203373993914
2023-09-25 07:16:46.465120,11835.182922731434
2023-09-26 07:16:46.465120,11841.80182849905
2023-09-27 07:16:46.465120,11869.981509875779
2023-09-28 07:16:46.465120,11852.355234819814
2023-09-29 07:16:46.465120,11915.731397875099
2023-09-30 07:16:46.465120,11921.18258326988
2023-10-01 07:16:46.465120,11971.74540250879
2023-10-02 07:16:46.465120,12036.684231816354
2023-10-03 07:16:46.465120,12040.176331380473
2023-10-04 07:16:46.465120,12065.819996048876
2023-10-05 07:16:46.465120,12103.095521123747
2023-10-06 07:16:46.465120,12114.281024234793
2023-10-07 07:16:46.465120,12121.804340497236
2023-10-08 07:16:46.465120,12145.492984636594
2023-10-09 07:16:46.465120,12152.79061799616
2023-10-10 07:16:46.465120,12131.501259109884
2023-10-11 07:16:46.465120,12166.163537856704
2023-10-12 07:16:46.465120,12220.271347120364
2023-10-13 07:16:46.465120,12226.064148015097
2023-10-14 07:16:46.465120,12239.842783741884
2023-10-15 07:16:46.465120,12246.89513590717
2023-10-16 07:16:46.465120,12283.09110646686
2023-10-17 07:16:46.465120,12309.293374577539
2023-10-18 07:16:46.465120,12368.406804100292
2023-10-19 07:16:46.465120,12412.511971441663
2023-10-20 07:16:46.465120,12387.198359976945
2023-10-21 07:16:46.465120,12424.371144787357
2023-10-22 07:16:46.465120,12459.934429528037
2023-10-23 07:16:46.465120,12522.39007843388
2023-10-24 07:16:46.465120,12550.712056714337
2023-10-25 07:16:46.465120,12583.686376458983
2023-10-26 07:16:46.465120,12595.023563990895
2023-10-27 07:16:46.465120,12620.176068505236
2023-10-28 07:16:46.465120,12659.216747150618
2023-10-29 07:16:46.465120,12649.682776184682
2023-10-30 07:16:46.465120,12692.100893483303
2023-10-31 07:16:46.465120,12701.452383097996
2023-11-01 07:16:46.465120,12723.047700878713
2023-11-02 07:16:46.465120,12744.24122154379
2023-11-03 07:16:46.465120,12787.76870212369
2023-11-04 07:16:46.465120,12835.589294195013
2023-11-05 07:16:46.465120,12853.3650660281
2023-11-06 07:16:46.465120,12852.245781042684
2023-11-07 07:16:46.465120,12867.700639740166
2023-11-08 07:16:46.465120,12919.98275209191
2023-11-09 07:16:46.465120,12938.329305648427
2023-11-10 07:16:46.465120,12954.603647213313
2023-11-11 07:16:46.465120,12956.260198429605
2023-11-12 07:16:46.465120,12939.944103614553
2023-11-13 07:16:46.465120,12932.323519153992
2023-11-14 07:16:46.465120,12955.823119996676
2023-11-15 07:16:46.465120,12960.284700137696
2023-11-16 07:16:46.465120,12977.159685818255
2023-11-17 07:16:46.465120,13014.939655173765
2023-11-18 07:16:46.465120,13020.874047440264
2023-11-19 07:16:46.465120,13047.675317496358
2023-11-20 07:16:46.465120,13094.215614967961
2023-11-21 07:16:46.465120,13093.843504803339
2023-11-22 07:16:46.465120,13126.771217634634
2023-11-23 07:16:46.465120,13156.685553730707
2023-11-24 07:16:46.465120,13190.124434085426
2023-11-25 07:16:46.465120,13223.746336190348
2023-11-26 07:16:46.465120,13220.538496566569
2023-11-27 07:16:46.465120,13304.150509883095
2023-11-28 07:16:46.465120,13315.940271242656
2023-11-29 07:16:46.465120,13314.556077142557
2023-11-30 07:16:46.465120,13312.855198820389
2023-12-01 07:16:46.465120,13357.20573842842
2023-12-02 07:16:46.465120,13354.717344364904
2023-12-03 07:16:46.465120,13397.701304419956
2023-12-04 07:16:46.465120,13393.631239827098
2023-12-05 07:16:46.465120,13449.020293806736
2023-12-06 07:16:46.465120,13421.474088114011
2023-12-07 07:16:46.465120,13453.895077291707
2023-12-08 07:16:46.465120,13423.594327290808
2023-12-09 07:16:46.465120,13460.5608940649
2023-12-10 07:16:46.465120,13481.769895139289
2023-12-11 07:16:46.465120,13495.569909791158
2023-12-12 07:16:46.465120,13523.108089042815
2023-12-13 07:16:46.465120,13516.6376594652
2023-12-14 07:16:46.465120,13499.879007830728
2023-12-15 07:16:46.465120,13553.837801552074
2023-12-16 07:16:46.465120,13557.502676988894
2023-12-17 07:16:46.465120,13579.459633478404
2023-12-18 07:16:46.465120,13634.735155475497
2023-12-19 07:16:46.465120,13623.202351471826
2023-12-20 07:16:46.465120,13658.363794546085
2023-12-21 07:16:46.465120,13668.95145268446
2023-12-22 07:16:46.465120,13694.355268625703
2023-12-23 07:16:46.465120,13674.298303319152
2023-12-24 07:16:46.465120,13743.844428775723
2023-12-25 07:16:46.465120,13738.609877279665
2023-12-26 07:16:46.465120,13761.823817600658
2023-12-27 07:16:46.465120,13798.524882905054
2023-12-28 07:16:46.465120,13827.346758844064
2023-12-29 07:16:46.465120,13872.68739087193
2023-12-30 07:16:46.465120,13874.074041420334
2023-12-31 07:16:46.465120,13871.649393465177
2024-01-01 07:16:46.465120,13840.80883441876
2024-01-02 07:16:46.465120,13884.497383338045
2024-01-03 07:16:46.465120,13887.573553944505
2024-01-04 07:16:46.465120,13897.994490317747
2024-01-05 07:16:46.465120,13921.932223877991
2024-01-06 07:16:46.465120,13950.521446600465
2024-01-07 07:16:46.465120,14023.68536933901
2024-01-08 07:16:46.465120,14014.881668469137
2024-01-09 07:16:46.465120,14097.283282423961
2024-01-10 07:16:46.465120,14141.344600116776
2024-01-11 07:16:46.465120,14166.899827172643
2024-01-12 07:16:46.465120,14157.032984000036
2024-01-13 07:16:46.465120,14170.778419355433
2024-01-14 07:16:46.465120,14199.74627808741
2024-01-15 07:16:46.465120,14227.70427271516
2024-01-16 07:16:46.465120,14309.659914921089
2024-01-17 07:16:46.465120,14249.036326435513
2024-01-18 07:16:46.465120,14305.897532827674
2024-01-19 07:16:46.465120,14315.006708966152
2024-01-20 07:16:46.465120,14318.395407997601
2024-01-21 07:16:46.465120,14366.830875770713
2024-01-22 07:16:46.465120,14394.605368769166
2024-01-23 07:16:46.465120,14452.980435854337
2024-01-24 07:16:46.465120,14468.834067061993
2024-01-25 07:16:46.465120,14487.53487043376
2024-01-26 07:16:46.465120,14549.635951996965
2024-01-27 07:16:46.465120,14499.81279456066
2024-01-28 07:16:46.465120,14583.904785169389
2024-01-29 07:16:46.465120,14664.561505915213
2024-01-30 07:16:46.465120,14709.850932066838
2024-01-31 07:16:46.465120,14764.936793460085
2024-02-01 07:16:46.465120,14747.398590922749
2024-02-02 07:16:46.465120,14741.552412959283
2024-02-03 07:16:46.465120,14757.624819813167
2024-02-04 07:16:46.465120,14808.218520858514
