date,balance
2023-12-22 06:34:27.744679,10016.240822636357
2023-12-23 06:34:27.744679,10024.435061309207
2023-12-24 06:34:27.744679,10042.140236080384
2023-12-25 06:34:27.744679,10066.380254064932
2023-12-26 06:34:27.744679,10103.36364583877
2023-12-27 06:34:27.744679,10101.254094854066
2023-12-28 06:34:27.744679,10077.856488145673
2023-12-29 06:34:27.744679,10017.575524636264
2023-12-30 06:34:27.744679,10062.883590569052
2023-12-31 06:34:27.744679,10086.093288765125
2024-01-01 06:34:27.744679,10096.956084137444
2024-01-02 06:34:27.744679,10137.222418393208
2024-01-03 06:34:27.744679,10121.220134063447
2024-01-04 06:34:27.744679,10159.515441963817
2024-01-05 06:34:27.744679,10136.769355232747
2024-01-06 06:34:27.744679,10147.571887637165
2024-01-07 06:34:27.744679,10171.999295613401
2024-01-08 06:34:27.744679,10192.89866231416
2024-01-09 06:34:27.744679,10227.285736243708
2024-01-10 06:34:27.744679,10240.58905786082
2024-01-11 06:34:27.744679,10262.331545904059
2024-01-12 06:34:27.744679,10285.174200990787
2024-01-13 06:34:27.744679,10284.235968175286
2024-01-14 06:34:27.744679,10284.245773885641
2024-01-15 06:34:27.744679,10278.673933592665
2024-01-16 06:34:27.744679,10313.44005252251
2024-01-17 06:34:27.744679,10381.606098304163
2024-01-18 06:34:27.744679,10420.3235173068
2024-01-19 06:34:27.744679,10424.161852788142
2024-01-20 06:34:27.744679,10443.463861846007
2024-01-21 06:34:27.744679,10467.594973138506
2024-01-22 06:34:27.744679,10472.171641626419
2024-01-23 06:34:27.744679,10472.20981744389
2024-01-24 06:34:27.744679,10500.378389098792
2024-01-25 06:34:27.744679,10502.233542966796
2024-01-26 06:34:27.744679,10491.158512071857
2024-01-27 06:34:27.744679,10532.58579610535
2024-01-28 06:34:27.744679,10569.236245790422
2024-01-29 06:34:27.744679,10599.39474806303
2024-01-30 06:34:27.744679,10634.660250344366
2024-01-31 06:34:27.744679,10618.496876668523
2024-02-01 06:34:27.744679,10651.251932153566
2024-02-02 06:34:27.744679,10688.762338670944
2024-02-03 06:34:27.744679,10700.850179702285
2024-02-04 06:34:27.744679,10724.796559951339
2024-02-05 06:34:27.744679,10757.774834398273
2024-02-06 06:34:27.744679,10780.125660063624
2024-02-07 06:34:27.744679,10795.114262332829
2024-02-08 06:34:27.744679,10822.007078623235
2024-02-09 06:34:27.744679,10833.565009330832
2024-02-10 06:34:27.744679,10879.55057718591
2024-02-11 06:34:27.744679,10886.421477168295
2024-02-12 06:34:27.744679,10904.550964467075
2024-02-13 06:34:27.744679,10939.013013630009
2024-02-14 06:34:27.744679,10983.667089843844
2024-02-15 06:34:27.744679,10998.287645914665
2024-02-16 06:34:27.744679,11043.30243645905
2024-02-17 06:34:27.744679,11046.696808462093
2024-02-18 06:34:27.744679,11077.111733780974
2024-02-19 06:34:27.744679,11112.918101406678
2024-02-20 06:34:27.744679,11139.027110278452
2024-02-21 06:34:27.744679,11196.647920925225
2024-02-22 06:34:27.744679,11245.024462383637
2024-02-23 06:34:27.744679,11272.835454951348
2024-02-24 06:34:27.744679,11278.69158931301
2024-02-25 06:34:27.744679,11308.941338148674
2024-02-26 06:34:27.744679,11299.47225487191
2024-02-27 06:34:27.744679,11330.69114007707
2024-02-28 06:34:27.744679,11350.777583331861
2024-02-29 06:34:27.744679,11380.295632749878
2024-03-01 06:34:27.744679,11418.598508532577
2024-03-02 06:34:27.744679,11404.197488891992
2024-03-03 06:34:27.744679,11446.111460477621
2024-03-04 06:34:27.744679,11459.793253694732
2024-03-05 06:34:27.744679,11491.962715278212
2024-03-06 06:34:27.744679,11522.29867373162
2024-03-07 06:34:27.744679,11560.25306245673
2024-03-08 06:34:27.744679,11608.680442343437
2024-03-09 06:34:27.744679,11640.481222915938
2024-03-10 06:34:27.744679,11665.848365231715
2024-03-11 06:34:27.744679,11703.363055862757
2024-03-12 06:34:27.744679,11737.666526652687
2024-03-13 06:34:27.744679,11795.818109329053
2024-03-14 06:34:27.744679,11836.569971245117
2024-03-15 06:34:27.744679,11849.344493439261
2024-03-16 06:34:27.744679,11904.395973187944
2024-03-17 06:34:27.744679,11913.821114044866
2024-03-18 06:34:27.744679,11918.104382273455
2024-03-19 06:34:27.744679,12003.511223574293
2024-03-20 06:34:27.744679,12025.022171988257
2024-03-21 06:34:27.744679,12033.219514500235
2024-03-22 06:34:27.744679,12038.44110776053
2024-03-23 06:34:27.744679,12083.211001142336
2024-03-24 06:34:27.744679,12083.32362810205
2024-03-25 06:34:27.744679,12068.328398399377
2024-03-26 06:34:27.744679,12132.934931450405
2024-03-27 06:34:27.744679,12159.046027560164
2024-03-28 06:34:27.744679,12179.335918123354
2024-03-29 06:34:27.744679,12145.420704447846
2024-03-30 06:34:27.744679,12166.014530419057
2024-03-31 06:34:27.744679,12180.790429201039
2024-04-01 06:34:27.744679,12222.299928802482
2024-04-02 06:34:27.744679,12195.574892729956
2024-04-03 06:34:27.744679,12231.182369083908
2024-04-04 06:34:27.744679,12271.304488024556
2024-04-05 06:34:27.744679,12278.913546375334
2024-04-06 06:34:27.744679,12319.634481769715
2024-04-07 06:34:27.744679,12345.129957263332
2024-04-08 06:34:27.744679,12379.188443603483
2024-04-09 06:34:27.744679,12386.463645295084
2024-04-10 06:34:27.744679,12405.425432537599
2024-04-11 06:34:27.744679,12405.790799413067
2024-04-12 06:34:27.744679,12425.44874799477
2024-04-13 06:34:27.744679,12469.169378377868
2024-04-14 06:34:27.744679,12495.866790770378
2024-04-15 06:34:27.744679,12546.288883720896
2024-04-16 06:34:27.744679,12610.032375256078
2024-04-17 06:34:27.744679,12618.796346177556
2024-04-18 06:34:27.744679,12666.896647903803
2024-04-19 06:34:27.744679,12732.390784464089
2024-04-20 06:34:27.744679,12730.656345079753
2024-04-21 06:34:27.744679,12741.318025507664
2024-04-22 06:34:27.744679,12771.1953988687
2024-04-23 06:34:27.744679,12796.263062699945
2024-04-24 06:34:27.744679,12790.884833557724
2024-04-25 06:34:27.744679,12814.942432155085
2024-04-26 06:34:27.744679,12854.860669075588
2024-04-27 06:34:27.744679,12879.392121662824
2024-04-28 06:34:27.744679,12944.048848255956
2024-04-29 06:34:27.744679,12959.619191710502
2024-04-30 06:34:27.744679,12996.766649606745
2024-05-01 06:34:27.744679,13017.382173349517
2024-05-02 06:34:27.744679,13037.921757934431
2024-05-03 06:34:27.744679,13084.395928240197
2024-05-04 06:34:27.744679,13093.704646532697
2024-05-05 06:34:27.744679,13105.303999297848
2024-05-06 06:34:27.744679,13110.333421447198
2024-05-07 06:34:27.744679,13144.216901072448
2024-05-08 06:34:27.744679,13103.323771563913
2024-05-09 06:34:27.744679,13121.798254012041
2024-05-10 06:34:27.744679,13122.304778460364
2024-05-11 06:34:27.744679,13180.50339544414
2024-05-12 06:34:27.744679,13199.99923264303
2024-05-13 06:34:27.744679,13231.157327060306
2024-05-14 06:34:27.744679,13249.282682366464
2024-05-15 06:34:27.744679,13285.362614809133
2024-05-16 06:34:27.744679,13293.193600851386
2024-05-17 06:34:27.744679,13286.477162237066
2024-05-18 06:34:27.744679,13320.953249832468
2024-05-19 06:34:27.744679,13317.926597539486
